iteration,best_score,current_best_score,method,run_id
226,0.9139364505473502,0.9139364505473502,GA,2
227,0.9139364505473502,0.9139364505473502,GA,2
228,0.9140349716710272,0.9140349716710272,GA,2
229,0.9140349716710272,0.9140349716710272,GA,2
230,0.9140349716710272,0.9140349716710272,GA,2
231,0.9140349716710272,0.9140349716710272,GA,2
232,0.9140349716710272,0.9140349716710272,GA,2
233,0.9140349716710272,0.9140349716710272,GA,2
234,0.9140349716710272,0.9140349716710272,GA,2
235,0.9140349716710272,0.9140349716710272,GA,2
236,0.9140349716710272,0.9140349716710272,GA,2
237,0.9140349716710272,0.9140349716710272,GA,2
238,0.9140349716710272,0.9140349716710272,GA,2
239,0.9140349716710272,0.9140349716710272,GA,2
240,0.9140349716710272,0.9140349716710272,GA,2
241,0.9140349716710272,0.9140349716710272,GA,2
242,0.9140349716710272,0.9140349716710272,GA,2
243,0.9140349716710272,0.9140349716710272,GA,2
244,0.9149224607259931,0.9149224607259931,GA,2
245,0.9149224607259931,0.9149224607259931,GA,2
246,0.9149224607259931,0.9149224607259931,GA,2
247,0.9149224607259931,0.9149224607259931,GA,2
248,0.9149224607259931,0.9149224607259931,GA,2
249,0.9149224607259931,0.9149224607259931,GA,2
250,0.9149224607259931,0.9149224607259931,GA,2
251,0.9149224607259931,0.9149224607259931,GA,2
252,0.9168162632053821,0.9168162632053821,GA,2
253,0.9168162632053821,0.9168162632053821,GA,2
254,0.9168162632053821,0.9168162632053821,GA,2
255,0.9168162632053821,0.9168162632053821,GA,2
256,0.9168162632053821,0.9168162632053821,GA,2
257,0.9168162632053821,0.9168162632053821,GA,2
258,0.9168162632053821,0.9168162632053821,GA,2
259,0.9168162632053821,0.9168162632053821,GA,2
260,0.9168162632053821,0.9168162632053821,GA,2
261,0.9168162632053821,0.9168162632053821,GA,2
262,0.9168162632053821,0.9168162632053821,GA,2
263,0.9168162632053821,0.9168162632053821,GA,2
264,0.9168162632053821,0.9168162632053821,GA,2
265,0.9168162632053821,0.9168162632053821,GA,2
266,0.9168162632053821,0.9168162632053821,GA,2
267,0.9168162632053821,0.9168162632053821,GA,2
268,0.9168162632053821,0.9168162632053821,GA,2
269,0.9168162632053821,0.9168162632053821,GA,2
270,0.9168162632053821,0.9168162632053821,GA,2
271,0.9168162632053821,0.9168162632053821,GA,2
272,0.9267251149912623,0.9267251149912623,GA,2
273,0.9267251149912623,0.9267251149912623,GA,2
274,0.9267251149912623,0.9267251149912623,GA,2
275,0.9267251149912623,0.9267251149912623,GA,2
276,0.9267251149912623,0.9267251149912623,GA,2
277,0.9267251149912623,0.9267251149912623,GA,2
278,0.9267251149912623,0.9267251149912623,GA,2
279,0.9267251149912623,0.9267251149912623,GA,2
280,0.9267251149912623,0.9267251149912623,GA,2
281,0.9267251149912623,0.9267251149912623,GA,2
282,0.9267251149912623,0.9267251149912623,GA,2
283,0.9267251149912623,0.9267251149912623,GA,2
284,0.9267251149912623,0.9267251149912623,GA,2
285,0.9267251149912623,0.9267251149912623,GA,2
286,0.9267251149912623,0.9267251149912623,GA,2
287,0.9267251149912623,0.9267251149912623,GA,2
288,0.9267251149912623,0.9267251149912623,GA,2
289,0.9267251149912623,0.9267251149912623,GA,2
290,0.9267251149912623,0.9267251149912623,GA,2
291,0.9267251149912623,0.9267251149912623,GA,2
292,0.9267251149912623,0.9267251149912623,GA,2
293,0.9267251149912623,0.9267251149912623,GA,2
294,0.9267251149912623,0.9267251149912623,GA,2
295,0.9267251149912623,0.9267251149912623,GA,2
296,0.9267251149912623,0.9267251149912623,GA,2
297,0.9267251149912623,0.9267251149912623,GA,2
298,0.9267251149912623,0.9267251149912623,GA,2
299,0.9267251149912623,0.9267251149912623,GA,2
0,0.7583804946561229,,PSO,2
1,0.7656804540053896,,PSO,2
2,0.8115044131801044,,PSO,2
3,0.8115044131801044,,PSO,2
4,0.8115044131801044,,PSO,2
5,0.8137583293075925,,PSO,2
6,0.8177045589385676,,PSO,2
7,0.8177045589385676,,PSO,2
8,0.8205715253033806,,PSO,2
9,0.8205715253033806,,PSO,2
10,0.8274876770555815,,PSO,2
11,0.8277832410486243,,PSO,2
12,0.8277832410486243,,PSO,2
13,0.8288012950433615,,PSO,2
14,0.8365955011093408,,PSO,2
15,0.8365955011093408,,PSO,2
16,0.8365955011093408,,PSO,2
17,0.8409203108206053,,PSO,2
18,0.8409203108206053,,PSO,2
19,0.8409203108206053,,PSO,2
20,0.8409203108206053,,PSO,2
21,0.8435697015261432,,PSO,2
22,0.8435697015261432,,PSO,2
23,0.8435697015261432,,PSO,2
24,0.8435697015261432,,PSO,2
25,0.8435697015261432,,PSO,2
26,0.8478434730029402,,PSO,2
27,0.8551564156334556,,PSO,2
28,0.8551564156334556,,PSO,2
29,0.8551564156334556,,PSO,2
30,0.8551564156334556,,PSO,2
31,0.8551564156334556,,PSO,2
32,0.8551564156334556,,PSO,2
33,0.8551564156334556,,PSO,2
34,0.8551564156334556,,PSO,2
35,0.8551564156334556,,PSO,2
36,0.8551564156334556,,PSO,2
37,0.8551564156334556,,PSO,2
38,0.8585194859303186,,PSO,2
39,0.8636920944712158,,PSO,2
40,0.8651536201242361,,PSO,2
41,0.8651536201242361,,PSO,2
42,0.8653173965093025,,PSO,2
43,0.8653173965093025,,PSO,2
44,0.8653173965093025,,PSO,2
45,0.8736023655014933,,PSO,2
46,0.8736023655014933,,PSO,2
47,0.8736023655014933,,PSO,2
48,0.8736023655014933,,PSO,2
49,0.8738659008531413,,PSO,2
50,0.8740296772382077,,PSO,2
51,0.8740296772382077,,PSO,2
52,0.8740296772382077,,PSO,2
53,0.8740296772382077,,PSO,2
54,0.8740296772382077,,PSO,2
55,0.8771193876271701,,PSO,2
56,0.8771193876271701,,PSO,2
57,0.8771193876271701,,PSO,2
58,0.8771193876271701,,PSO,2
59,0.8771193876271701,,PSO,2
60,0.8771193876271701,,PSO,2
61,0.8771193876271701,,PSO,2
62,0.8771193876271701,,PSO,2
63,0.8771193876271701,,PSO,2
64,0.8771193876271701,,PSO,2
65,0.8771193876271701,,PSO,2
66,0.8794100913062088,,PSO,2
67,0.8794100913062088,,PSO,2
68,0.8794100913062088,,PSO,2
69,0.8794100913062088,,PSO,2
70,0.8794100913062088,,PSO,2
71,0.8820857348760429,,PSO,2
72,0.8820857348760429,,PSO,2
73,0.8820857348760429,,PSO,2
74,0.8824695258898761,,PSO,2
75,0.8824695258898761,,PSO,2
76,0.8824695258898761,,PSO,2
77,0.8824695258898761,,PSO,2
78,0.8824695258898761,,PSO,2
79,0.8824695258898761,,PSO,2
80,0.8824695258898761,,PSO,2
81,0.8824695258898761,,PSO,2
82,0.8846570849411912,,PSO,2
83,0.8846570849411912,,PSO,2
84,0.8846570849411912,,PSO,2
85,0.8846570849411912,,PSO,2
86,0.8846570849411912,,PSO,2
87,0.8846570849411912,,PSO,2
88,0.8892770832949134,,PSO,2
89,0.8892770832949134,,PSO,2
90,0.8892770832949134,,PSO,2
91,0.8892770832949134,,PSO,2
92,0.8902949020410105,,PSO,2
93,0.8976045742960237,,PSO,2
94,0.9015409648234729,,PSO,2
95,0.9019247558373056,,PSO,2
96,0.9019247558373056,,PSO,2
97,0.9019247558373056,,PSO,2
98,0.9025587835695696,,PSO,2
99,0.9029425745834028,,PSO,2
100,0.9029425745834028,,PSO,2
101,0.9029425745834028,,PSO,2
102,0.9029425745834028,,PSO,2
103,0.9029425745834028,,PSO,2
104,0.9029425745834028,,PSO,2
105,0.9029425745834028,,PSO,2
106,0.9029425745834028,,PSO,2
107,0.9029425745834028,,PSO,2
108,0.9029425745834028,,PSO,2
109,0.9029927439358809,,PSO,2
110,0.9029927439358809,,PSO,2
111,0.9029927439358809,,PSO,2
112,0.9029927439358809,,PSO,2
113,0.9034192219468835,,PSO,2
114,0.903469391299362,,PSO,2
115,0.903469391299362,,PSO,2
116,0.903469391299362,,PSO,2
117,0.903469391299362,,PSO,2
118,0.903469391299362,,PSO,2
119,0.903469391299362,,PSO,2
120,0.903469391299362,,PSO,2
121,0.903469391299362,,PSO,2
122,0.903469391299362,,PSO,2
123,0.903469391299362,,PSO,2
124,0.903469391299362,,PSO,2
125,0.903469391299362,,PSO,2
126,0.903469391299362,,PSO,2
127,0.903469391299362,,PSO,2
128,0.903469391299362,,PSO,2
129,0.903469391299362,,PSO,2
130,0.903469391299362,,PSO,2
131,0.907296013402475,,PSO,2
132,0.907296013402475,,PSO,2
133,0.907296013402475,,PSO,2
134,0.907296013402475,,PSO,2
135,0.907296013402475,,PSO,2
136,0.909712955792032,,PSO,2
137,0.909712955792032,,PSO,2
138,0.909712955792032,,PSO,2
139,0.909712955792032,,PSO,2
140,0.909712955792032,,PSO,2
141,0.916328469342756,,PSO,2
142,0.9166484598439468,,PSO,2
143,0.9166484598439468,,PSO,2
144,0.9166484598439468,,PSO,2
145,0.9166484598439468,,PSO,2
146,0.9166484598439468,,PSO,2
147,0.9166484598439468,,PSO,2
148,0.9166484598439468,,PSO,2
149,0.9166484598439468,,PSO,2
150,0.9166484598439468,,PSO,2
151,0.917026633658572,,PSO,2
152,0.917026633658572,,PSO,2
153,0.9183809542680305,,PSO,2
154,0.9183809542680305,,PSO,2
155,0.9183809542680305,,PSO,2
156,0.9183809542680305,,PSO,2
157,0.9183809542680305,,PSO,2
158,0.9183809542680305,,PSO,2
159,0.9183809542680305,,PSO,2
160,0.9183809542680305,,PSO,2
161,0.9183809542680305,,PSO,2
162,0.9183809542680305,,PSO,2
163,0.9183809542680305,,PSO,2
164,0.9183809542680305,,PSO,2
165,0.9183809542680305,,PSO,2
166,0.9183809542680305,,PSO,2
167,0.9183809542680305,,PSO,2
168,0.9183809542680305,,PSO,2
169,0.9183809542680305,,PSO,2
170,0.9183809542680305,,PSO,2
171,0.9183809542680305,,PSO,2
172,0.9183809542680305,,PSO,2
173,0.9183809542680305,,PSO,2
174,0.9183809542680305,,PSO,2
175,0.9183809542680305,,PSO,2
176,0.9183809542680305,,PSO,2
177,0.9184128737917369,,PSO,2
178,0.9214602650191057,,PSO,2
179,0.9214921845428121,,PSO,2
180,0.9214921845428121,,PSO,2
181,0.9214921845428121,,PSO,2
182,0.9214921845428121,,PSO,2
183,0.9214921845428121,,PSO,2
184,0.9214921845428121,,PSO,2
185,0.9214921845428121,,PSO,2
186,0.9214921845428121,,PSO,2
187,0.9214921845428121,,PSO,2
188,0.9261841669237847,,PSO,2
189,0.9261841669237847,,PSO,2
190,0.9261841669237847,,PSO,2
191,0.9261841669237847,,PSO,2
192,0.9261841669237847,,PSO,2
193,0.9261841669237847,,PSO,2
194,0.9261841669237847,,PSO,2
195,0.9261841669237847,,PSO,2
196,0.9261841669237847,,PSO,2
197,0.9261841669237847,,PSO,2
198,0.9261841669237847,,PSO,2
199,0.9281268384129694,,PSO,2
200,0.9281268384129694,,PSO,2
201,0.9281268384129694,,PSO,2
202,0.9281268384129694,,PSO,2
203,0.9281268384129694,,PSO,2
204,0.9281268384129694,,PSO,2
205,0.9281268384129694,,PSO,2
206,0.9281268384129694,,PSO,2
207,0.9281268384129694,,PSO,2
208,0.9282380153074106,,PSO,2
209,0.9282380153074106,,PSO,2
210,0.9282380153074106,,PSO,2
211,0.9282380153074106,,PSO,2
212,0.9282380153074106,,PSO,2
213,0.9282380153074106,,PSO,2
214,0.9282380153074106,,PSO,2
215,0.9282380153074106,,PSO,2
216,0.9282380153074106,,PSO,2
217,0.9282380153074106,,PSO,2
218,0.9282380153074106,,PSO,2
219,0.9282380153074106,,PSO,2
220,0.9282380153074106,,PSO,2
221,0.9282380153074106,,PSO,2
222,0.9282380153074106,,PSO,2
223,0.9282380153074106,,PSO,2
224,0.9282380153074106,,PSO,2
225,0.9282380153074106,,PSO,2
226,0.9282380153074106,,PSO,2
227,0.9282380153074106,,PSO,2
228,0.9282380153074106,,PSO,2
229,0.9282380153074106,,PSO,2
230,0.9282380153074106,,PSO,2
231,0.9282380153074106,,PSO,2
232,0.9282380153074106,,PSO,2
233,0.9282380153074106,,PSO,2
234,0.9282380153074106,,PSO,2
235,0.9282380153074106,,PSO,2
236,0.9282380153074106,,PSO,2
237,0.9282380153074106,,PSO,2
238,0.9282380153074106,,PSO,2
239,0.9282380153074106,,PSO,2
240,0.9288672303212693,,PSO,2
241,0.9288672303212693,,PSO,2
242,0.9288672303212693,,PSO,2
243,0.9288672303212693,,PSO,2
244,0.9291902358945239,,PSO,2
245,0.9291902358945239,,PSO,2
246,0.9298194509083824,,PSO,2
247,0.9298194509083824,,PSO,2
248,0.9298194509083824,,PSO,2
249,0.9298194509083824,,PSO,2
250,0.9298194509083824,,PSO,2
251,0.9298194509083824,,PSO,2
252,0.9298194509083824,,PSO,2
253,0.9298194509083824,,PSO,2
254,0.9298194509083824,,PSO,2
255,0.9298194509083824,,PSO,2
256,0.9298194509083824,,PSO,2
257,0.9298194509083824,,PSO,2
258,0.9298194509083824,,PSO,2
259,0.9298194509083824,,PSO,2
260,0.9298194509083824,,PSO,2
261,0.9298194509083824,,PSO,2
262,0.9298194509083824,,PSO,2
263,0.9298194509083824,,PSO,2
264,0.9298194509083824,,PSO,2
265,0.9298194509083824,,PSO,2
266,0.9298194509083824,,PSO,2
267,0.9298194509083824,,PSO,2
268,0.9299704174974612,,PSO,2
269,0.9299704174974612,,PSO,2
270,0.9299704174974612,,PSO,2
271,0.9299704174974612,,PSO,2
272,0.9299704174974612,,PSO,2
273,0.9299704174974612,,PSO,2
274,0.9299704174974612,,PSO,2
275,0.9308993018130471,,PSO,2
276,0.9308993018130471,,PSO,2
277,0.9308993018130471,,PSO,2
278,0.9308993018130471,,PSO,2
279,0.9308993018130471,,PSO,2
280,0.9320934210280377,,PSO,2
281,0.9320934210280377,,PSO,2
282,0.9320934210280377,,PSO,2
283,0.9320934210280377,,PSO,2
284,0.9320934210280377,,PSO,2
285,0.9320934210280377,,PSO,2
286,0.9320934210280377,,PSO,2
287,0.9320934210280377,,PSO,2
288,0.9320934210280377,,PSO,2
289,0.9320934210280377,,PSO,2
290,0.9320934210280377,,PSO,2
291,0.9320934210280377,,PSO,2
292,0.9320934210280377,,PSO,2
293,0.9320934210280377,,PSO,2
294,0.9320934210280377,,PSO,2
295,0.9320934210280377,,PSO,2
296,0.9320934210280377,,PSO,2
297,0.9320934210280377,,PSO,2
298,0.9320934210280377,,PSO,2
299,0.9320934210280377,,PSO,2
0,0.7695945594595283,0.7695945594595283,GA,3
1,0.7695945594595283,0.7695945594595283,GA,3
2,0.7806109647678636,0.7806109647678636,GA,3
3,0.7933667017173388,0.7933667017173388,GA,3
4,0.8054620422321668,0.8054620422321668,GA,3
5,0.8054620422321668,0.8054620422321668,GA,3
6,0.8155315225000037,0.8155315225000037,GA,3
7,0.8246407631518349,0.8246407631518349,GA,3
8,0.8266065075420843,0.8266065075420843,GA,3
9,0.8266065075420843,0.8266065075420843,GA,3
10,0.8305736177095686,0.8305736177095686,GA,3
11,0.8305736177095686,0.8305736177095686,GA,3
12,0.8305736177095686,0.8305736177095686,GA,3
13,0.8305736177095686,0.8305736177095686,GA,3
14,0.8308083393496294,0.8308083393496294,GA,3
15,0.8326203817657589,0.8326203817657589,GA,3
16,0.8364392477013949,0.8364392477013949,GA,3
17,0.8364392477013949,0.8364392477013949,GA,3
18,0.8364392477013949,0.8364392477013949,GA,3
19,0.8364392477013949,0.8364392477013949,GA,3
20,0.8364392477013949,0.8364392477013949,GA,3
21,0.8364392477013949,0.8364392477013949,GA,3
22,0.8364392477013949,0.8364392477013949,GA,3
23,0.840293742773315,0.840293742773315,GA,3
24,0.840293742773315,0.840293742773315,GA,3
25,0.8433991264080363,0.8433991264080363,GA,3
26,0.8433991264080363,0.8433991264080363,GA,3
27,0.8433991264080363,0.8433991264080363,GA,3
28,0.8433991264080363,0.8433991264080363,GA,3
29,0.8433991264080363,0.8433991264080363,GA,3
30,0.8467606757271868,0.8467606757271868,GA,3
31,0.8467606757271868,0.8467606757271868,GA,3
32,0.8467606757271868,0.8467606757271868,GA,3
33,0.8467606757271868,0.8467606757271868,GA,3
34,0.8467606757271868,0.8467606757271868,GA,3
35,0.8472246898049896,0.8472246898049896,GA,3
36,0.8472246898049896,0.8472246898049896,GA,3
37,0.8472246898049896,0.8472246898049896,GA,3
38,0.8472246898049896,0.8472246898049896,GA,3
39,0.8472246898049896,0.8472246898049896,GA,3
40,0.8472246898049896,0.8472246898049896,GA,3
41,0.8472246898049896,0.8472246898049896,GA,3
42,0.8472246898049896,0.8472246898049896,GA,3
43,0.8472246898049896,0.8472246898049896,GA,3
44,0.8472246898049896,0.8472246898049896,GA,3
45,0.8472457227401716,0.8472457227401716,GA,3
46,0.8472457227401716,0.8472457227401716,GA,3
47,0.8481096792835447,0.8481096792835447,GA,3
48,0.8481096792835447,0.8481096792835447,GA,3
49,0.8481096792835447,0.8481096792835447,GA,3
50,0.8481096792835447,0.8481096792835447,GA,3
51,0.8490629120473665,0.8490629120473665,GA,3
52,0.8490629120473665,0.8490629120473665,GA,3
53,0.8546179094810135,0.8546179094810135,GA,3
54,0.8546179094810135,0.8546179094810135,GA,3
55,0.8546179094810135,0.8546179094810135,GA,3
56,0.8546179094810135,0.8546179094810135,GA,3
57,0.8546179094810135,0.8546179094810135,GA,3
58,0.8546179094810135,0.8546179094810135,GA,3
59,0.8546179094810135,0.8546179094810135,GA,3
60,0.8551959056057387,0.8551959056057387,GA,3
61,0.8575067373239508,0.8575067373239508,GA,3
62,0.8575067373239508,0.8575067373239508,GA,3
63,0.8575067373239508,0.8575067373239508,GA,3
64,0.8634150023464003,0.8634150023464003,GA,3
65,0.8634150023464003,0.8634150023464003,GA,3
66,0.8634150023464003,0.8634150023464003,GA,3
67,0.8634150023464003,0.8634150023464003,GA,3
68,0.8634150023464003,0.8634150023464003,GA,3
69,0.8634150023464003,0.8634150023464003,GA,3
70,0.8634150023464003,0.8634150023464003,GA,3
71,0.8634150023464003,0.8634150023464003,GA,3
72,0.866137184980891,0.866137184980891,GA,3
73,0.866137184980891,0.866137184980891,GA,3
74,0.8675704889649744,0.8675704889649744,GA,3
75,0.8675704889649744,0.8675704889649744,GA,3
76,0.8675704889649744,0.8675704889649744,GA,3
77,0.870909721811823,0.870909721811823,GA,3
78,0.870909721811823,0.870909721811823,GA,3
79,0.870909721811823,0.870909721811823,GA,3
80,0.870909721811823,0.870909721811823,GA,3
81,0.870909721811823,0.870909721811823,GA,3
82,0.870909721811823,0.870909721811823,GA,3
83,0.8726583585885672,0.8726583585885672,GA,3
84,0.8726583585885672,0.8726583585885672,GA,3
85,0.8726583585885672,0.8726583585885672,GA,3
86,0.8784968465263396,0.8784968465263396,GA,3
87,0.8784968465263396,0.8784968465263396,GA,3
88,0.8784968465263396,0.8784968465263396,GA,3
89,0.8784968465263396,0.8784968465263396,GA,3
90,0.8828155251858956,0.8828155251858956,GA,3
91,0.8828155251858956,0.8828155251858956,GA,3
92,0.8828155251858956,0.8828155251858956,GA,3
93,0.8828155251858956,0.8828155251858956,GA,3
94,0.8828155251858956,0.8828155251858956,GA,3
95,0.8837138332991312,0.8837138332991312,GA,3
96,0.8837138332991312,0.8837138332991312,GA,3
97,0.8837138332991312,0.8837138332991312,GA,3
98,0.8837138332991312,0.8837138332991312,GA,3
99,0.8837138332991312,0.8837138332991312,GA,3
100,0.8837138332991312,0.8837138332991312,GA,3
101,0.8837138332991312,0.8837138332991312,GA,3
102,0.8853762459128627,0.8853762459128627,GA,3
103,0.8853762459128627,0.8853762459128627,GA,3
104,0.8853762459128627,0.8853762459128627,GA,3
105,0.8853762459128627,0.8853762459128627,GA,3
106,0.8853762459128627,0.8853762459128627,GA,3
107,0.8853762459128627,0.8853762459128627,GA,3
108,0.8853762459128627,0.8853762459128627,GA,3
109,0.8853762459128627,0.8853762459128627,GA,3
110,0.8853762459128627,0.8853762459128627,GA,3
111,0.8853762459128627,0.8853762459128627,GA,3
112,0.8853762459128627,0.8853762459128627,GA,3
113,0.8860385113678886,0.8860385113678886,GA,3
114,0.8860385113678886,0.8860385113678886,GA,3
115,0.8860385113678886,0.8860385113678886,GA,3
116,0.8892763469921386,0.8892763469921386,GA,3
117,0.8892763469921386,0.8892763469921386,GA,3
118,0.8892763469921386,0.8892763469921386,GA,3
119,0.8892763469921386,0.8892763469921386,GA,3
120,0.8892763469921386,0.8892763469921386,GA,3
121,0.8892763469921386,0.8892763469921386,GA,3
122,0.8892763469921386,0.8892763469921386,GA,3
123,0.8892763469921386,0.8892763469921386,GA,3
124,0.8892763469921386,0.8892763469921386,GA,3
125,0.8892763469921386,0.8892763469921386,GA,3
126,0.8987455896504519,0.8987455896504519,GA,3
127,0.8987455896504519,0.8987455896504519,GA,3
128,0.8987455896504519,0.8987455896504519,GA,3
129,0.8987455896504519,0.8987455896504519,GA,3
130,0.8987455896504519,0.8987455896504519,GA,3
131,0.8987455896504519,0.8987455896504519,GA,3
132,0.8987455896504519,0.8987455896504519,GA,3
133,0.8987455896504519,0.8987455896504519,GA,3
134,0.8987455896504519,0.8987455896504519,GA,3
135,0.8987455896504519,0.8987455896504519,GA,3
136,0.8987455896504519,0.8987455896504519,GA,3
137,0.8987455896504519,0.8987455896504519,GA,3
138,0.8987455896504519,0.8987455896504519,GA,3
139,0.8987455896504519,0.8987455896504519,GA,3
140,0.8987455896504519,0.8987455896504519,GA,3
141,0.8987455896504519,0.8987455896504519,GA,3
142,0.8987455896504519,0.8987455896504519,GA,3
143,0.8987455896504519,0.8987455896504519,GA,3
144,0.8987455896504519,0.8987455896504519,GA,3
145,0.8987455896504519,0.8987455896504519,GA,3
146,0.8987455896504519,0.8987455896504519,GA,3
147,0.8987455896504519,0.8987455896504519,GA,3
148,0.8987455896504519,0.8987455896504519,GA,3
149,0.8987455896504519,0.8987455896504519,GA,3
150,0.8987455896504519,0.8987455896504519,GA,3
151,0.8987455896504519,0.8987455896504519,GA,3
152,0.8987455896504519,0.8987455896504519,GA,3
153,0.8987455896504519,0.8987455896504519,GA,3
154,0.8987455896504519,0.8987455896504519,GA,3
155,0.8987455896504519,0.8987455896504519,GA,3
156,0.8987455896504519,0.8987455896504519,GA,3
157,0.8987455896504519,0.8987455896504519,GA,3
158,0.8987455896504519,0.8987455896504519,GA,3
159,0.8987455896504519,0.8987455896504519,GA,3
160,0.8987455896504519,0.8987455896504519,GA,3
161,0.8987455896504519,0.8987455896504519,GA,3
162,0.8987455896504519,0.8987455896504519,GA,3
163,0.8987455896504519,0.8987455896504519,GA,3
164,0.8987455896504519,0.8987455896504519,GA,3
165,0.8987455896504519,0.8987455896504519,GA,3
166,0.8987455896504519,0.8987455896504519,GA,3
167,0.8987455896504519,0.8987455896504519,GA,3
168,0.8987455896504519,0.8987455896504519,GA,3
169,0.8992385355492154,0.8992385355492154,GA,3
170,0.8992385355492154,0.8992385355492154,GA,3
171,0.8992385355492154,0.8992385355492154,GA,3
172,0.8992385355492154,0.8992385355492154,GA,3
173,0.8992385355492154,0.8992385355492154,GA,3
174,0.8992385355492154,0.8992385355492154,GA,3
175,0.8992385355492154,0.8992385355492154,GA,3
176,0.8992385355492154,0.8992385355492154,GA,3
177,0.902562768374515,0.902562768374515,GA,3
178,0.902562768374515,0.902562768374515,GA,3
179,0.902562768374515,0.902562768374515,GA,3
180,0.902562768374515,0.902562768374515,GA,3
181,0.902562768374515,0.902562768374515,GA,3
182,0.902562768374515,0.902562768374515,GA,3
183,0.902562768374515,0.902562768374515,GA,3
184,0.902562768374515,0.902562768374515,GA,3
185,0.9059651672678666,0.9059651672678666,GA,3
186,0.9059651672678666,0.9059651672678666,GA,3
187,0.9059651672678666,0.9059651672678666,GA,3
188,0.9059651672678666,0.9059651672678666,GA,3
189,0.9059651672678666,0.9059651672678666,GA,3
190,0.9059651672678666,0.9059651672678666,GA,3
191,0.9059651672678666,0.9059651672678666,GA,3
192,0.9084728026197288,0.9084728026197288,GA,3
193,0.9084728026197288,0.9084728026197288,GA,3
194,0.9084728026197288,0.9084728026197288,GA,3
195,0.9084728026197288,0.9084728026197288,GA,3
196,0.9084728026197288,0.9084728026197288,GA,3
197,0.9084728026197288,0.9084728026197288,GA,3
198,0.9084728026197288,0.9084728026197288,GA,3
199,0.9084728026197288,0.9084728026197288,GA,3
200,0.909557179892829,0.909557179892829,GA,3
201,0.909557179892829,0.909557179892829,GA,3
202,0.909557179892829,0.909557179892829,GA,3
203,0.909557179892829,0.909557179892829,GA,3
204,0.909557179892829,0.909557179892829,GA,3
205,0.909557179892829,0.909557179892829,GA,3
206,0.909557179892829,0.909557179892829,GA,3
207,0.909557179892829,0.909557179892829,GA,3
208,0.9142834554948793,0.9142834554948793,GA,3
209,0.9142834554948793,0.9142834554948793,GA,3
210,0.9142834554948793,0.9142834554948793,GA,3
211,0.9142834554948793,0.9142834554948793,GA,3
212,0.9142834554948793,0.9142834554948793,GA,3
213,0.9142834554948793,0.9142834554948793,GA,3
214,0.9142834554948793,0.9142834554948793,GA,3
215,0.9142834554948793,0.9142834554948793,GA,3
216,0.9142834554948793,0.9142834554948793,GA,3
217,0.9142834554948793,0.9142834554948793,GA,3
218,0.9142834554948793,0.9142834554948793,GA,3
219,0.9142834554948793,0.9142834554948793,GA,3
220,0.9162211854519566,0.9162211854519566,GA,3
221,0.9162211854519566,0.9162211854519566,GA,3
222,0.9162211854519566,0.9162211854519566,GA,3
223,0.9162211854519566,0.9162211854519566,GA,3
224,0.9162211854519566,0.9162211854519566,GA,3
225,0.9163876572575789,0.9163876572575789,GA,3
226,0.9163876572575789,0.9163876572575789,GA,3
227,0.9163876572575789,0.9163876572575789,GA,3
228,0.9163876572575789,0.9163876572575789,GA,3
229,0.9163876572575789,0.9163876572575789,GA,3
230,0.9163876572575789,0.9163876572575789,GA,3
231,0.9163876572575789,0.9163876572575789,GA,3
232,0.9163876572575789,0.9163876572575789,GA,3
233,0.9163876572575789,0.9163876572575789,GA,3
234,0.9163876572575789,0.9163876572575789,GA,3
235,0.9163876572575789,0.9163876572575789,GA,3
236,0.9163876572575789,0.9163876572575789,GA,3
237,0.9163876572575789,0.9163876572575789,GA,3
238,0.9163876572575789,0.9163876572575789,GA,3
239,0.9163876572575789,0.9163876572575789,GA,3
240,0.9163876572575789,0.9163876572575789,GA,3
241,0.9163876572575789,0.9163876572575789,GA,3
242,0.9163876572575789,0.9163876572575789,GA,3
243,0.9163876572575789,0.9163876572575789,GA,3
244,0.9176018786238711,0.9176018786238711,GA,3
245,0.9176018786238711,0.9176018786238711,GA,3
246,0.9176018786238711,0.9176018786238711,GA,3
247,0.9176018786238711,0.9176018786238711,GA,3
248,0.9176018786238711,0.9176018786238711,GA,3
249,0.9225478351183993,0.9225478351183993,GA,3
250,0.9225478351183993,0.9225478351183993,GA,3
251,0.9225478351183993,0.9225478351183993,GA,3
252,0.9225478351183993,0.9225478351183993,GA,3
253,0.9225478351183993,0.9225478351183993,GA,3
254,0.9225478351183993,0.9225478351183993,GA,3
255,0.9225478351183993,0.9225478351183993,GA,3
256,0.9225478351183993,0.9225478351183993,GA,3
257,0.9225478351183993,0.9225478351183993,GA,3
258,0.9225478351183993,0.9225478351183993,GA,3
259,0.9225478351183993,0.9225478351183993,GA,3
260,0.9225478351183993,0.9225478351183993,GA,3
261,0.9225478351183993,0.9225478351183993,GA,3
262,0.9225478351183993,0.9225478351183993,GA,3
263,0.9225478351183993,0.9225478351183993,GA,3
264,0.9225478351183993,0.9225478351183993,GA,3
265,0.9225478351183993,0.9225478351183993,GA,3
266,0.9274022980691246,0.9274022980691246,GA,3
267,0.9274022980691246,0.9274022980691246,GA,3
268,0.9274022980691246,0.9274022980691246,GA,3
269,0.9274022980691246,0.9274022980691246,GA,3
270,0.9274022980691246,0.9274022980691246,GA,3
271,0.9274022980691246,0.9274022980691246,GA,3
